output,ground_truth,label
Yes,TRUE,1
"Yes, the author with the longest name, ""𝕻𝖆𝖇𝖑𝖔 𝕬𝖗𝖗𝖔𝖞𝖔"", posts mainly original content.",TRUE,1
"Yes 

0 - 'Unnamed player'",TRUE,1
"Yes, there are several posts that do not contain any links.",TRUE,1
54,3765,0
,61,0
42,1243,0
7,0,0
There are 3 authors with 1 retweet.,ING España,0
"Based on the table, the language of the most favorited post is 'es'.",es,1
,juan prin,0
"Based on the table, the most common type of post is:

**Reply (33.33%)**",reply,1
"Retweets 3:
Isco
ANA.M
Cambi Sammet","['Lavincompae', '#NI UNA MENOS \xa0♐\xa0✊\xa0🚺', 'SFC The World']",0
"The 5 least favorited posts are the last ones in the table:

1. 0 favorites: 'es', 'es', 'es', 'es', 'es'
2. 1 favorite: 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es'
3. 2 favorites: 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es', 'es'
4. 3 favorites: 'es', 'es', 'es', 'es', 'es'
5. 5 favorites: 'es'","['es', 'es', 'es', 'es', 'es']",1
,"['Correctorada', 'El Joker', 'Xenia Viladas', 'DrJaus \xa0🇪🇸']",0
"| Rank | Type |
| --- | --- |
| 1 | reply |
| 2 | original |
| 3 | reply |
| 4 | original |
| 5 | reply |
| 6 | original |","['reply', 'original']",1
"Here are the top 5 most favorited posts with their corresponding retweet counts:

1. Favorited: 9, Retweets: 0
2. Favorited: 7, Retweets: 0
3. Favorited: 5, Retweets: 0
4. Favorited: 4, Retweets: 0
5. Favorited: 4, Retweets: 0","[0, 0, 0, 0, 3]",0
,"[61, 60, 59]",0
"The 4 least favorited posts have 0 favorites. Their retweet counts are:

* 0
* 0
* 0
* 0","[0, 0, 1, 0]",0
,"[1, 1, 1, 1, 1, 1]",0
Yes,TRUE,1
"Yes

1 580",TRUE,1
Yes,FALSE,0
"Yes

| Pokémon speed | Count |
| --- | --- |
| 150 | 2 |
| 145 | 1 |
| 140 | 1 |
| 135 | 0 |
| 130 | 4 |
| 125 | 0 |
| 120 | 4 |
| 115 | 3 |
| 110 | 6 |
| 105 | 4 |
| 100 | 10 |
| 95 | 3 |
| 90 | 10 |
| 85 | 3 |
| 80 | 4 |
| 75 | 2 |
| 70 | 7 |
| 65 | 6 |
| 60 | 6 |
| 55 | 7 |
| 50 | 4 |
| 45 | 9 |
| 43 | 1 |
| 42 | 1 |
| 40 | 8 |
| 35 | 8 |
| 30 | 11 |
| 25 | 3 |
| 20 | 4 |
| 15 | 2 |
| 0 | 0 |",TRUE,1
"There are 18 unique Pokémon types in the 'type1' column:

1. Grass
2. Fire
3. Water
4. Bug
5. Normal
6. Dark
7. Electric
8. Ground
9. Ice
10. Poison
11. Fairy
12. Steel
13. Fighting
14. Psychic
15. Rock
16. Ghost
17. Flying
18. Dragon",20,0
640,1125,0
"There are 135 Pokémon in the third generation, which includes Pokémon from Pokémon Ruby, Sapphire, and Emerald.",160,0
The average attack stat for all Pokémon is 72.,80.94,0
"According to the table, the Pokémon with the highest defense stat is 'defense': 130. The primary type of this Pokémon is 'Water'.",Poison,0
"The Pokémon with the lowest speed stat is Slowpoke with 15, and also Galarian Slowpoke with 15, and Galarian Mr. Mime with 15, and also Galarian Weezing with 20.",Shuckle,0
"Based on the table, there are 3 legendary Pokémon with a secondary type. They are all Dragon type.",Flying,0
,Mega Mewtwo Y (Psychic),0
"Based on the table, the top 3 Pokémon with the highest total stats are:

1. **Galarian Moltres** with a total of 640
2. **Gigantamax Lapras** with a total of 637
3. **Mega Alakazam** with a total of 634","['Eternamax Eternatus', 'Mega Mewtwo X', 'Mega Mewtwo Y']",0
"Here are the 5 Pokémon with the lowest HP stats based on the table:

1. 10 HP - Gigantamax Butterfree
2. 10 HP - Farfetch'd
3. 20 HP - Galarian Articuno
4. 25 HP - Galarian Farfetched
5. 30 HP - Ditto
6. 30 HP - Galarian Articuno 
7. 30 HP - Alolan Raticate 
8. 30 HP - Alolan Marowak 
9. 30 HP - Galarian Slowpoke 
10. 30 HP - Galarian Raticate","['Shedinja', 'Diglett', 'Alolan Diglett', 'Magikarp', 'Pichu']",0
"Based on the table, here are the top 4 primary categories with the most Pokémon:

1. **Water** (34 Pokémon)
2. **Grass** (33 Pokémon)
3. **Fire** (28 Pokémon)
4. **Normal** (27 Pokémon)","['Water', 'Normal', 'Grass', 'Bug']",0
,"['Mega Heracross', 'Mega Tyranitar', 'Mega Scizor', 'Tyranitar', 'Scizor', 'Ursaring']",0
"{'sp_defense': [130, 100, 100, 120, 95, 95, 110, 110, 100, 125, 90, 90, 115, 105, 125, 95, 65, 65, 100, 110, 65, 65, 110, 110, 65, 75, 95, 95, 75, 75, 95, 110, 65, 95, 79, 100, 70, 70, 100, 95, 35, 35, 75, 90, 45, 75, 100, 45, 75, 95, 65, 90, 65, 65, 100, 100, 50, 75, 45, 70, 65, 75, 90, 55, 80, 55, 75, 45, 45, 70, 70, 40, 40, 40, 40, 65, 65, 50, 80, 45, 70, 50, 80, 40","[250, 230, 200, 160, 160]",0
"Here are the bottom 3 defense stats of the legendary Pokémon in the table:

1. 5 (Raikou)
2. 30 (Ho-Oh)
3. 45 (Ho-Oh)","[20, 31, 50]",0
"Based on the data provided, here are the 4 highest speed stats:

1. 150 ( Multiple times)
2. 130 ( Multiple times)
3. 120 ( Multiple times)
4. 115 ( Multiple times)","[135, 127, 125, 125]",0
"Here are the 6 lowest total stats of non-legendary Pokémon from the given table:

1. 195
2. 205
3. 205
4. 251
5. 262
6. 270","[175, 180, 180, 185, 190, 194]",0
,TRUE,0
,FALSE,0
,FALSE,0
,TRUE,0
0.743221693,0.782633618,0
24,1002,0
,0.37321404,0
0.075,0.03536414,0
,Policy Officer,0
,Governor,0
,Mortgage Banker,0
'Account Executive' with n = 144,Program Manager,0
,"['Book Publisher', 'Bureau Chief', 'Publisher']",0
,"['.Net Architect', 'Android Developer', 'Principal Engineer', 'Game Engineer']",0
,"['Director of Athletics', 'Recruiting Coordinator', 'Athletic Coordinator', 'Director of Personnel', 'Skills Trainer']",0
,"['U.S. Senator', 'Congressman']",0
"0.6923537533346314 
0.741","[0.7557249985959847, 0.7413189187628788, 0.7034528053640179]",0
"The bottom 4 Emotional_Range values are:

1. 0.22155461168552476
","[0.1652381569664056, 0.2005428064324122, 0.2215546116855247, 0.2506791678499942]",0
"| Rank | Extraversion | Value |
| --- | --- | --- |
| 1 |  |","[0.9794365922809228, 0.9723660656030668, 0.954299437125917, 0.9362989453985364, 0.9307917067583288]",0
The lowest 6 values are,"[0.0353641396193574, 0.0355792960526332, 0.0399752446723049, 0.0573280662585624, 0.0591099063085338, 0.0592781792571762]",0
,FALSE,0
Yes.,FALSE,0
,TRUE,0
Yes.,TRUE,1
96 unique organizations have patents listed.,3574,0
The average number of claims is 20.25,14.7459746,0
81,100,0
There are 60 patents of 'utility' type.,8848,0
,Massachusetts Institute of Technology,0
"Based on the table, the most common type of patent is 'B2' with a total of 94 occurrences.",B2,0
English,en,1
"Based on the table, the most common graphext cluster among the patents is:

'network, message, packet, service' 

This cluster appears 34 times in the table.","member, portion, body, end",0
"Here are the top 3 organizations with the most patents based on the table:

1. **Huawei Technologies Co., Ltd.** (6 patents)
2. **International Business Machines Corporation** (6 patents)
3. **Brother Kogyo Kabushiki Kaisha** (5 patents)

Note: The actual number of patents may be higher as there are multiple instances of the same organization in the table.","['International Business Machines Corporation', 'Samsung Electronics Co., Ltd.', 'Google Inc.']",0
"Based on the table, the 4 most common types of patents are:

1. utility (44 times)
2. utility (44 times)
3. utility (44 times)
4. utility (44 times)","['utility', 'design', 'plant', 'reissue']",0
"Based on the table, the top 5 most prevalent kinds of patents are:

1. B2 (39 times)
2. B1 (26 times)
3. B2 (24 times)
4. B2 (23 times)
5. B2 (22 times)","['B2', 'S1', 'B1', 'P2', 'P3']",0
"Based on the provided table, the two least common graphext clusters are:

1. 'member, portion, body, end' (4 occurrences)
2. 'light, optical, electrode, waveguide' (2 occurrences)","['habit, plant, foliage, flowers', 'soybean, plant, cultivar, soybean cultivar']",0
"Based on the table, the top 4 numbers of claims in the patents are:

1. 20 (appears 87 times)
2. 14 (appears 22 times)
3. 18 (appears 21 times)
4. 12 (appears 19 times)","[20, 1, 18, 19]",0
,"[9479771.0, 9325365.0, 9323284.0]",0
,"[29, 30, 46, 51, 70]",0
,"[9479476.0, 9479477.0, 9479478.0, 9479479.0, 9479480.0, 9479481.0]",0
,TRUE,0
,FALSE,0
,FALSE,0
,TRUE,0
30308047,0.782633618,0
0,1002,0
The most retweeted tweet has 13898 retweets.,0.37321404,0
The most mentioned user is 'KamalaHarris'. They have been mentioned 17 times.,0.03536414,0
Joe Biden,Policy Officer,0
Joe Biden,Governor,0
,Mortgage Banker,0
The author of the tweet with the most retweets is Joe Biden.,Program Manager,0
